Review ID,Username,Rating,Review Text,Date
f40cf3df-e1df-4829-aa97-a0a7a46e854d,Hairul Hudha,5,👍,2025-01-18 06:52:55
42ebd088-7b2e-4c91-b14d-be449e05c1a1,Sasa Sasa,5,Gim,2025-01-18 06:27:33
0506e13d-d02c-4050-a5de-1886988bd69c,rahayu 158,4,Baru nyadar biaya bulanan admin nya besar di banding bank lain..di potong otomatis kadang tgl 20 kadang tgl 17 ..ya terasa juga uang hbs oleh biaya bulanan..apa lg KLO nabung untuk simpanan..hbs oleh ADM bulanan aj..14000 x setahun Uda berapa??😜😜,2025-01-18 06:19:20
3bf19d0e-e6f7-4b78-879c-168f60f9349c,Mama Bilal jalal,3,"Aku kasih bintang 3 dulu, soalnya aku pakai apk ini kecewa bisa data saya dicuri dan uang saya hilang, mohon perbaikannya",2025-01-18 05:30:36
6002b330-f532-488b-91cf-938632eb4775,Rahmad Hafid,1,Biaya admin nya 10rb lumayan juga,2025-01-18 05:26:34
18759479-921b-4f80-b7f1-a9e98ebb2dbe,Mukhamad Yusuf,1,bank terjelek menurut saya saldo berkurang sendiri apa gak tau ya kalau kita butuh meskipun 1 perak pun berkurang nya 10k lagi,2025-01-18 03:35:39
d69ec80d-49f5-4416-b699-7faec3c7461a,Christ Julyandre,2,Udah mulai ngga nyaman pakai BCA Keserinan Foreclose,2025-01-18 03:32:35
bff776e9-2e34-44d4-ac47-56669d465a4c,UMRSYHD,1,Tolong lah uang saya kalo ada di sini ilang terus 50ribu,2025-01-18 02:57:03
a7855e84-77e1-4858-a2eb-02041a0a4374,Iyan karyanto,5,Buka aplikasi y klw bisa fingerprint juga.,2025-01-18 02:43:23
449a0a26-9a7c-458c-b545-375930e5f63a,Sandi achmad suhaemi Sandi,5,Mantaffff,2025-01-18 02:17:44
f1221ee7-9526-4731-b4b4-dd3c0fd9cbf9,M. HARUN,1,Kenapaya kok tambah parah bca saldo saya sedot banyak sekali padahal setiap transaksi kan sudah kepotong Mau ganti bank lain yang pelayanannya enak,2025-01-18 01:40:48
cdf96a83-f608-4540-b54e-31ee8290bda3,Sugandi Art,5,semoga bermanfaat,2025-01-18 01:18:13
78a14e9d-b1b2-4882-a96d-7d9ee4673bbc,Nadiasafitri Safitri,1,Jangan pakai bca saya setiap transfer ke bca selalu uangnya berkurang padahal saya tidak punya kredit aktif.,2025-01-18 01:10:52
3f0d1145-4b5f-43b9-b6f4-72748b788f17,PUJI ASTUTIK,5,"Tolong dong kalau ada potongan admin setiap bulan muncul di notifikasi biar tau saldo kepotong buat apa,ini notifikasi kosong gk ada apa² tp saldo berkurang sampai 14k Kalau ada notifikasi kan kita tau gk tiba² kepotong gitu aja",2025-01-18 00:45:35
480c5aa6-c41a-4c21-b4af-eb353bb5befd,Bang Ziqin,5,Sangat Sangat penting,2025-01-18 00:38:32
f9e7c189-9d5b-441d-ae9a-403c27be2513,Arrafi Ramadhany,1,"disuruh update malah verif ulang, dulu pas ke nomer 89888 masi bisa, setelah update verifnya ke nomer gajelas ket: null. ""tidak dapat membalas kode singkat ini"". lah trus gimana verifikasinya -_-",2025-01-18 00:18:38
f2505fef-34af-4643-b923-8d051b7a6242,Komang Sekarini,3,"Kenapa keyboard bca sekarang gak bagus lagi,abis ketik emoji langsung tutup aplikasi nya.jadi kurang nyaman skarang pakek keyboard bca nya.tolong di perbaiki lagi...trimakasih",2025-01-17 23:54:55
c3ce0efe-07a9-450c-8d4d-e39395d85998,suka*suka men,5,"halo BCA... dari segi keamanan,,pelayanan semua nya sudah bagus banget apakah tidak ada cita2 membuat inovasi atm setor uang koin tanpa harus datang ke bank hanya saran dan masukan buat BCA terima kasih BCA",2025-01-17 22:44:36
5b96e91c-d690-41a3-84eb-554db5bf1ffd,Ricky Zico,5,"selama ini tidak pernah ada kendala, pertahankan terus stabilitas system nya",2025-01-17 20:01:30
fc7a4993-69c7-4864-99d6-040a3bc434a8,Agung Widodo,1,Tolong ini ada apa sama bca setelah di update selalu aja masalah di aplikasinya. Skrg malah sim card tidak terdeteksi Tolong dong management bca ini diperbaiki,2025-01-17 18:18:43
b7acc828-5142-4a8b-9cb1-d135094582b2,Nasoka Oka,5,Jos,2025-01-17 16:42:05
0bc7e5af-abd9-4933-8d6e-be91b8227717,Yudi Herwanto,1,"gak bisa hapus inbox sekaligus,sangat di sayangkan,repot sekali,ribet",2025-01-17 16:33:03
2e5b02ac-e8ba-40d8-89cc-fb3bb23013ef,Aba Pratama,4,"Mau tanya potongan adminnya setia bulan brp sih, kok selalunya dipotong lebih dari 20 rb",2025-01-17 14:44:33
f46f4ac3-8cd6-4f5f-af0c-5dc009c68bf7,Syafrina Akmal,5,Good banget,2025-01-17 14:19:45
76e953c5-4859-41ab-8c26-fa4dec5bd934,anaklanang,5,Good job,2025-01-17 13:31:12
f06f315e-f85c-440e-bbe9-254ea74de2fb,Sam Wan,2,Kecewa bnget uda di donlod yg terbaru malah gak bs,2025-01-17 13:23:08
1defe75a-8c5a-4788-bfd9-9f1ddc05b268,Smart 8,1,Bca mobile sangat ribet dan tidak bersahabat dengan lampu indikator merah nya,2025-01-17 13:20:19
c704f5dd-1805-4775-bf5f-b6ebf4a90bdc,Eni Ermawati,5,Berguna sekali,2025-01-17 12:35:33
33ddfc3b-1b73-460d-813d-1c505816b8b6,Dimas Sumawe,1,Kenapa nih BCA mobile ga bisa login menggunakan sinyal wifi,2025-01-17 12:21:59
abad4fdc-7e35-4992-8e4a-dc88c93f710f,Cece Syahbana,1,lama kali ngangkat telfon mau daftar bank bca cuihhh,2025-01-17 12:17:17
103e1da8-16d5-48b1-aea4-deb59cc562e6,siahQ ahmad jaidan,5,sangat bagus,2025-01-17 12:10:46
992c1fe5-190b-49fd-82a8-cd1cecc72cc2,YantoRoger roger,5,"Opsional baik,",2025-01-17 10:27:36
90b96da2-44c4-44da-bf72-e938a231ef0a,prabowo khristiyono,1,Tidak bisa di instal aplikasi,2025-01-17 10:25:28
40c2470a-597b-4f68-923d-200e215c89ab,Bang AL,1,KCP Rangkasbitung tidak memberikan solusi saat nasabah tidak bisa mengakses M-banking dengan rekening barunya,2025-01-17 10:21:13
6a007b48-6a4a-4577-af77-908f0102e284,Faisal Rivan,5,Very Good...👍👍👍,2025-01-17 10:19:36
4c2959a1-6a2c-46b5-8387-30aef5be1702,Doddy Aja,5,Tingkatan terus pelayanan pada nasabah mantaap,2025-01-17 07:03:56
26e63673-832e-4013-876c-ab41e8796cbe,Budi hartono Hartono,5,"Pengunaannya tidak susah dan sangat membantu sekali.terimakasih bca,",2025-01-17 06:15:37
1ff63f2a-406d-454e-a8d8-295c55423a8b,Dania Clara,3,"Itu tolong dong diperbaiki sedikit, jangan bolak balik suruh verif ulang. Masa sehari sampe verif 5-6X. Sangat mengganggu bagi yang pake dual simcard, seharusnya selagi tidak mengakses mbanking dengan jaringan inet yang berbeda jangan suruh verif ulang terus. Mengganggu sekali",2025-01-17 06:15:34
29d13068-fef2-42dd-904f-feda357911db,lugis permata,1,"Gk bisa cek saldo OTP mulu tapi gk ada sms..kartu sim 1,ada pls ma pket datanya.. msh gk ada otpnya",2025-01-17 05:28:49
27e64c3e-8782-4521-b863-c36b9138c207,Yuliantoefendi efendi,5,Sangat berguna,2025-01-17 05:19:38
beead905-0037-4fe3-9153-7ba06a46b833,MOBA ANALOG,1,"QR sering gangguan udah 3-4x kaya gini , dimutasi ada tapi ga sampai ke rekening tujuan! Tolong diperhatikan bos, pengirim rugi kalau seperti ini terus!",2025-01-17 04:56:02
5224e037-291b-47c1-92b1-1ee290cba903,Nurull Hiqmah.A,5,"MAAF SEBELUMNYA, KENAPA TF DARI BCA KE BCA DIGITAL HARUS MEMAKAI ADMIN, KALAU GRATIS TF KE BCA DIGITAL ITU SANGAT MERINGANKAN DAN MEMUDAHKAN PARA MAHASISWA YANG HARUS BERHEMAT.",2025-01-17 04:51:53
ed25f705-5389-4fa0-b81c-96475b96b5cc,Fvck!,5,"Udah mantabb tapi lebih bagus lagi tambahkan fitur tema,hihihi",2025-01-17 04:39:29
c5cac7b5-f60a-4707-be9a-a2ba1c88f5be,Auliyana Rahma Dewi,2,"Sekarang kok jelek aplikasinya, pindah data karna ganti hp kok sudah bisa semua tapi bilangnya tunggu lampu hijau. Lah kotak lampu nya aja tidak ada loh dibagian masuk ulang karna ganti hp, tolong djarum grup diperbaiki, jangan sampai nama yang sudah dibangun lama dan citra yang sudah bagus bisa langsung drop karena aplikasinya haduh gak tau deh. Tau hijau merahnya dari mana?",2025-01-17 04:26:41
cb5303b9-f1cd-4913-9cb7-33e1c5141130,Ary Ochet,5,menarik,2025-01-17 04:19:10
cd76b4f6-22eb-4fd7-8479-d6e5ecc9432d,ari andika praditya,1,Login selalu gak bisa padahal nomerasoh aktif nomer KTP sesuai pulsa ada Parahnya pulsa ke potong tapi tetep gak masuk minta nomer nik lagi,2025-01-17 03:42:20
45fe912f-b6f9-4add-80c4-42474c4ecd5d,Daniel Maengkom,5,Top,2025-01-17 02:56:46
7ffabc8a-d292-4336-8170-d8665674cc38,Feno Mena,5,Ga bisa mbnkink,2025-01-17 01:08:32
0954924c-2b0f-46fe-bfc2-42486f85d7a0,Tata Maulana,5,Playanan bagus sangat membantu bagi pngusaha kcil,2025-01-17 01:04:45
b04b4e8d-01a5-4eb1-b7e7-8b60dd6a32d1,Rasidi Gendut,5,ok,2025-01-17 00:12:46
5a6f0a2d-0bd1-486f-9187-f4f8f7dc0d27,Zuda Channel,1,"Sudah berulang-ulang meminta OTP, TAPI KODE OTP TIDAK TERKIRIM JUGA, PADAHAL NOMOR TELEPON MASIH SAMA!! MAKIN RIBET, PELAYANA MAKIN TURUN",2025-01-17 00:07:48
b5ae9ccc-17a6-4cd5-ad03-36496ccd68bf,Muhammad Sahrul,5,Bagus sangat membantu,2025-01-16 23:41:13
6aa35cc6-61cb-4f2e-b5e4-c7d9eeb6d5e0,Ocie Yusri2506,5,pelayanan sangat cepat bank terbaik the best pokok nya i love u BCA,2025-01-16 18:16:34
f723ef82-6f95-4b76-b706-24ee17ad11eb,cimira ca,5,BCA kapan buat transaksi pakenya fingerprint atau ga pas login aja deh,2025-01-16 18:16:12
c5fb8ccd-0df2-46bd-a416-85f41e3543bf,Good Man,5,good app,2025-01-16 17:51:22
8bd31d25-75b6-4dcb-93c4-1546a967e57d,Pua paradise Pua paradise,1,Kenapa selesai update sy tdk bisa lihat saldo sy mohon di perbaiki lagi makin tambah tdk nyaman pakai aplikasi M banking bank BCA malas nabung di bank BCA lagi tiap kali masuk slalu sruh registrasi ulang di ATM terdekat aplikasi apaan kayak taiii kucing,2025-01-16 16:38:25
1497c60f-867b-4725-9224-1f4df32a9b08,Dani Dina,5,Bagus,2025-01-16 16:33:24
d4e99bd4-9fc3-4c58-9e26-a64de9460391,Indra Praditya,1,"min ini gimana saya transaksi QRis, pas mau scan malah gagal, tpi di mutasi berhasil terpotong saldo saya, pas di tanyakan ke penerima, ga ada saldo masuk, tpi saldo saya berkurang, tolong di proses min",2025-01-16 16:20:29
0aab1e58-e568-4ca3-857e-f033c5b39e5b,Iskandar Zulkarnain,1,"Ganti HP terus diminta verifikasi data diri ga bisa. Datang langsung ke cabang BCA terdekat, malah disuruh ke cabang BCA pembukaan rekening pertama. BCA sekarang sangat buruk. 👎",2025-01-16 16:08:23
0cd17141-8b9b-40ee-83ec-8e9e69c8178c,denol Speed,5,Membantu,2025-01-16 16:00:31
0629a415-2ec0-4372-9385-1dd51e2a38fa,Kukuh Haryanto,5,sofar so good,2025-01-16 16:00:18
e78474b0-b8b1-40d6-bb87-1e304c32cbed,Achmad Firmansyah,1,Mbangking paling anjing,2025-01-16 14:45:25
913217ef-ba76-48a8-8768-6418a1073b33,Muhamad Fadli Ramadhani,1,SEMAKIN MEMBURUK,2025-01-16 14:18:09
7be5481d-0ea5-4b76-808e-d2ef954bfefb,Christian Doli Manullang,3,Indikator bca mobile saya merah terus dari hari kemarin,2025-01-16 13:13:56
5a86675a-7ac2-42d0-95de-3fd4e532cbd1,Heri Yandi,5,Sangat puas,2025-01-16 13:05:20
d975d8e8-32c0-47ba-9288-dd947ba1af54,Syaifulrahman,5,Tampilkan di layar beranda,2025-01-16 12:03:14
1ce2fcd8-e72c-4b5d-be1c-e3af5ff96e01,Bandori Myuujikku,1,bca anj gajelas bgt barusan aja rekening kena blokir tanpa alasan yg jelas,2025-01-16 12:02:45
41230946-eded-4974-b4d5-f4ee8b2dd695,Rudi Siswoko,5,Mantab,2025-01-16 11:22:39
e3830930-6250-4ee6-bd35-61a5cc03f9c2,Syam Budiman,5,Bca mobile sayang jarang di gunakan lagi krn hp terlalu banyak aplikasi..maklum cuma 1 ram nih..padahal sy paling senang menggunakan nya,2025-01-16 11:17:52
403dfc61-a5a2-46be-ac8e-05bc11702d56,Lutfi Salma,3,"Tolong dong bca, beli paket data saldo udah kepotong tapi paket data belum juga masuk tuhh. Kejadian bukan hanya sekali ya, tapi beberapa kali. Tolong dikasih solusi atau di perbaiki lagi yaa🙏🏽",2025-01-16 10:58:08
e9b54872-c75e-43fc-8e7c-f3be9086e4e1,Ilhm Nst,1,"BCA tolol, orang mau tf malah masuk ke mutasi",2025-01-16 09:51:59
fe6f0d2f-87bd-46b4-9648-99d31e4b7adc,Rangga Rangga,5,Mantap mendukung,2025-01-16 09:39:14
43eaab73-76cd-49ac-8bbf-1bfb175bba70,Novy N,3,Mengapa tidak bisa download e-statement? Selalu saja tombol download tidak bisa diakses.,2025-01-16 09:36:46
01a13056-d7e7-4fc7-9714-891b0158213d,Adnan Janujaj,5,Mantap,2025-01-16 08:29:09
32b96c4b-31b5-43ee-9887-af9de6712f80,hendra setiawan,5,bagus,2025-01-16 06:40:27
6d2cabac-aef2-476e-8481-316f1dea230d,M Afin,1,payahh,2025-01-16 05:55:15
79e7b111-24ac-4b80-aa35-6ac312572deb,Hendri Edi Susilo,5,Sangat membantu,2025-01-16 05:31:15
91e0bed0-9fb6-47bb-9050-4e3fb496ae12,Wahyu Anggayuh Derajat,1,Apan sekarang jelek banget verifikasi wajah sekarang dipersulit,2025-01-16 05:20:18
71a7a3b9-60f1-4de9-b268-6e4c54d26fc5,Triple nnn,5,Bermanfaat,2025-01-16 04:44:55
d1c031d5-a116-47c2-b880-cfaf432ab470,Samber Bledex,2,Saldo tiap bulan selalu terpotong Rp.15000-Rp.20000 ribu tanpa transaksi tidak jelas !,2025-01-16 04:19:29
e60f9194-bc52-4b8f-badc-937f4db4f450,Randika Desta,1,"Apk ga guna , semua masalah saya tidak bisa di selesaikan oleh CS nya...di suruh hub ini lah , itulah...ujung nya kata mohon dari mereka yg saya dpat..dansalah saya tidak diselesaikan ....CS gak guna...",2025-01-16 04:11:52
5d097efd-4df2-41f3-9194-186b4a9c8279,Rehan Reza,1,"Transfer ke BLU BY BCA masa kena admin ,pdhal sesama BCA ,Parah sekali",2025-01-16 03:31:09
6cdf3007-d98d-4861-be4c-9208894c6c8e,IWAN JUNAEDI,5,Bagus,2025-01-16 03:22:20
5f0b1300-75fe-4106-ae27-46a2f7ffb1ea,super mamen,3,"kalo keluar masuk nya lagi kenapa harus pake sms si bikin ribet kudu beli dulu pulsa reguler, aplikasinya update sistemnya jadul kan bisa wa atau email",2025-01-16 02:32:02
80238f5c-0b87-4830-a52f-e51954b180ec,Plafon Anugerah plafon pvc (Plafonpvc),5,Cukup baik,2025-01-16 00:56:09
deef5284-3277-4b55-b4ad-093c56095151,Moell Dhen,5,"Bagus, tp lebih bagus klo ada pinjaman tunai nya",2025-01-16 00:43:10
0c4a3e48-fc85-47e0-8b34-704f53a44e53,Donny Siswanto,5,Good,2025-01-16 00:33:46
d5d67de6-8012-44fd-ac66-1191df68ef9e,Dimas Kris,5,Mantaap,2025-01-15 23:50:31
202063dd-4192-4b54-a7cc-72a304684737,Ela Bae,5,Mantap,2025-01-15 23:17:37
335eac92-06fb-46cc-acbf-da6c35be2bcc,HENDRIYANTO Hendri,5,Sangat bagus dn membantu,2025-01-15 23:14:51
c6b833de-edd5-446e-8ad3-887316f9329e,Gani Cell,4,"Zamanya login pake pingerprint,, Trs tolong buat riwayat saldo masuk,,bisa di klik buat cek detail,,terutama jam masuk uang.",2025-01-15 23:09:15
28c581b1-5645-4f5b-ab3e-4eed404d7ed6,Mardi,5,Excellent,2025-01-15 23:07:29
c15c568d-5074-4eec-bf11-20d8b53e2acc,meisya zhafira,1,kenapa gabisa di buka aplikasinya!!!,2025-01-15 23:00:39
6617c78c-ca3c-49f8-b581-22cd245e7afb,HEAT SOLUTION,5,"mantap dah 8 thn pke mbca gk prnh ada kendala,, klo bisa tambain tema biar ga monoton warna nya",2025-01-15 22:47:48
4a8d4662-0395-4a03-902b-f904c745656e,Yuwono,5,Sangat bermanfaat. Tingkatkan terus keamanan agar kami semakin nyaman dan semakin Aman.,2025-01-15 22:43:07
61677865-c130-4f3c-9d30-e96ed2fde4d6,Betaskip 69,4,Baik,2025-01-15 19:34:14
6338a5b9-f75a-4aa7-ac2d-b75b8db74209,Rizal Muhamad,1,"Jelek sumpah,harus verifikasi ulang terus,padahal kartu sim sama aja pakai yang daftar untuk BCA. Sampe kapan gw harus isi pulsa terus hdeh",2025-01-15 17:13:20
37a109a9-8843-469a-bc53-dd4a957c7dd8,Nadyanad Huriyatul,5,"Setelah sekian lama gak bisa di buka sampai hampir mau datang ke cabang BCA terdekat ternyata masalah utama adalah SIM card, nomor yg di pake di bca harus di sim card pertama, pantes gak bisa dibuka dri kemaren",2025-01-15 17:11:53
e279b4f6-d13a-466d-bdf7-f758d4790915,Iday29,3,Sekarang trasfer dari bca ke blu ada biaya transfernya,2025-01-15 16:45:15
fadbe61d-14c4-44db-9e3e-fefe5700409c,Zahra Gemoy,5,Ok mantap,2025-01-15 15:29:06
2fe3269b-65d9-4b12-a7c7-9737ee5cbb6b,Muhammad Abdul wahab,1,"Lahh masa pindah uang ke anak perusahaan sekarang ada biaya adminnya,ke blue bca 2.500",2025-01-15 13:54:53
8980160f-dd5c-4118-bd4d-71e9e44f39d2,Princes Obedient,1,"Gagal login terus diminta tanda setuju tapi nga bisa, justru yg muncul penjelasan fungsi terus",2025-01-15 13:33:39
e133ef5e-3513-403b-a1ae-110db17fa4dd,Gondol Geming,1,Knpa slalu close setiap buka app nya pdhl jaringan sya udh bagus aksibilitas juga udh di atur smua msh GK bisa masuk appnya tolong donk gmna nii solusinya pdhl lgi butuh banget,2025-01-15 12:45:43
05c4e80d-aad7-4a19-87c2-55e830259020,Lustry dahlia Siburian,5,Sangat membantu,2025-01-15 11:57:07
accd3304-e39b-465b-a680-1df9225d915f,Agung Priyanto,1,ini gmn mo login untuk ngeklik kotak persetujuan syarat dan ketentuan bener2 ga bisa di klik.. gimana solusinya ini,2025-01-15 11:56:56
d4632663-bd9d-4aa9-bc84-6604b8154f64,KARIM OFFICIAL STORE,5,tambah fitur saham,2025-01-15 11:35:40
43c6c3f4-459c-4831-a3b1-eea7de984999,Ditto Ridhwan Wibowo,2,"Kenapa setiap transfer ke bank lain selalu gak bisa, pesannya sementara transaksi tidak bisa diproses terus. Mohon bantuannya",2025-01-15 11:22:29
485dd690-99f0-46c3-990b-f20f48391cc2,Mr pulsa,1,Tf ke blu skrg kena 2500. Awalnya gratis,2025-01-15 11:16:25
2702c219-af99-4070-a722-345855aee4dc,wawan Kurniawan,5,Sangat berharga,2025-01-15 10:23:56
e181b03f-55cb-4172-9bec-2bc666b1e414,S'Ravio Ravio150,5,Bagus,2025-01-15 09:25:18
e43f7130-4bde-46a8-9695-e7509d1c8e34,Tedy Wicaksono,1,"Habis update malah susah login, padahal sinyal juga lancar, internet putus terus",2025-01-15 09:21:11
e6ad98e1-dae7-4b8a-86ad-12edbb3e0289,Ahmad Jasuta,1,Apa laki-laki sya ga bisa sama sekali,2025-01-15 09:00:46
0dbc7cac-03f4-454c-a145-d66beab8700c,Anita Itha,5,terbaik,2025-01-15 08:35:42
b89a28a8-5b96-4bdf-acb6-eaddc313954a,Muhamad Fatih Ilmawan,5,TOLONG BUAT KLIK BCA BISA LIHAT NOMOR KARTU.. SUPAYA BISA MEMUDAHKAN LOG IN KE BCA MOBILE KALAU KARTU HILANG.,2025-01-15 07:51:51
a398c9a8-12ce-4e66-8d62-5ae00d565415,GO Ilham,5,Oke,2025-01-15 07:33:22
59c56672-cd5d-4bac-b5a7-a000efefb94b,kristanto haroan,5,Ok,2025-01-15 07:04:26
0e0eee61-6ae7-4988-8da4-3ab3aa1cae88,ikomang tiarmika,4,Io foto,2025-01-15 06:53:21
63426c19-eff0-4f81-ba4a-624c37400c5d,"Hj. Agustina Sugiyantiningsih, SE",5,Belanja nyaman,2025-01-15 06:32:46
6c4c22ee-ba4a-4f54-965b-7bdbf6684a9d,K2r Srt,5,Rised,2025-01-15 06:20:48
93810cf4-ef29-4fe0-84c7-f0e826f20d66,Rina Rina,1,"Pelayanan kurang memuaskan,untuk pembukaan rekening baru via online,",2025-01-15 05:57:18
eb6c4126-3c42-4850-9560-7a80d238d576,Dhiyo11 chenel,1,"Perbaiki, jangan menyusahkan nasabah..",2025-01-15 05:34:41
c9634b50-7405-4d99-a1f8-09c8d476657b,ferva family,1,"Saya sudah 3 hari ini tidak bisa masuk aplikasi, selalu blank dan force closed terus..di coba berkala masih belum masuk",2025-01-15 04:59:36
c8243a75-2252-489b-a567-c978cce58505,jeki armando simanjuntak,2,"saya beli tiket saudara saya ke kelud pelni dari aplikasi,knp g tertera y di pihak Pelni & kode boking g sesuai.gmn pihak BCA ini,saudara saya jadi nuntut.",2025-01-15 03:42:23
25c3cdfa-f675-4507-8892-964017336ea1,Berta Fransisca,2,Kenapa transfer dr BCA ke Blu bi fast kena biaya 2.500? Padahal kemarin2 nol rupiah lho.,2025-01-15 03:38:15
648fdd92-7ddf-4e6b-b3da-94d968677eda,nenk zii,4,Kenapa pembayaran PNPB/penerimaan negara non pajak belum ada di mbca,2025-01-15 02:21:23
fb38da63-e85f-4f53-a3e3-5f44bda84210,Erni Erni,5,Ok,2025-01-15 01:42:17
99543437-2d74-4c33-bf3c-d29c31d3b80a,Didik Sutrisno,5,Bca melayani nasabah dengan baik dan santun,2025-01-15 00:37:28
65182999-e734-4afc-b225-8fc4018d19c2,Sarwa78 Sarwa,5,Mau upgrade tp gada tulisan nya,2025-01-14 23:50:31
fb4d6f4e-8017-4de9-8f74-2598fbf0f72a,Tutik. Ariyanti,1,Kenapa saya selalu close terus saat masuk apllikasi padahal sudah delete dan download lagi?,2025-01-14 21:43:55
37333330-7909-4ced-8e00-f6d5e66f8728,Syahirasadiya Putri,5,Sangat memuaskan,2025-01-14 18:20:34
de06b360-38ef-4e99-83d9-873e777954c3,Watulaga Watulaga,5,keren,2025-01-14 18:20:33
ef476cea-ad82-401d-820e-df76f50523df,Ikin Sodik,5,Kenapa g bisa di donlod,2025-01-14 13:41:14
fcf29e2b-b155-4633-a7de-4de716cf3ce9,Coco Joko,5,Mudah untuk bertransaksi,2025-01-14 13:26:18
bfaccd0b-efa2-4dba-97df-891f183bdc1b,Soe Tjin Au,1,Tidak ada opsi top up flazz di mbca.,2025-01-14 13:10:53
1c5ea393-5e32-4d5b-85f8-11bb64b3e76e,STEVEN MULIA,5,"Kenapa saya tidak bisa memverifikasi no rekening padahal signal,&pulsa saya ada dn bgus Tolong dibantu ya.",2025-01-14 12:54:33
0ea195eb-822b-41ae-8f01-f96c54fea2ec,ATEU BOLEM,5,Sangat membantu transaksi,2025-01-14 11:40:18
5a4384a7-1432-4256-9c04-54d81e04b458,vina huang,5,Sangat membantu,2025-01-14 11:25:25
fe7898fc-be50-4075-8934-d294ab63377f,Sultan Aulia,1,Memang sulit nih apk sering gk bs di bukak buruk sekali,2025-01-14 11:17:40
da3adc52-0368-4ff5-992a-6662a0149529,Wira Kusumah,5,Ga bener bca Mobile ga ada di layar kaca uninstall playstore abdet,2025-01-14 10:35:01
0c0e9ef0-0792-4e71-87f7-e3185b18fa7b,Ripal Saputra,1,Transaksi batal tapi saldo di potong,2025-01-14 09:40:36
c6c86bc9-3b25-4f63-bfdf-c07be589c81d,May Ellyani,1,Kenapa tidak bisa mendapatkan sms aktivasi 😭😭,2025-01-14 09:39:02
65ede265-bb4e-4a2d-96f4-4eae857b7b4f,sudirman SN,5,"Apk cukup bagus, tks Bgmna sy bisa dpt/bikin k atm ?! Krna dari awal bikin m_banking ini blm bikin , mksh.",2025-01-14 09:22:38
6a90ac1f-3f3b-486d-a743-9fd9f6de4627,Sandi Wijaya,1,Bca sistem penagihannya parah bgt untuk kartu kreditnya.padahal bank gede tapi nagih kayak pinjol dan gada solusi,2025-01-14 08:52:59
1dd48db8-4b70-47f6-a353-2c936330e27b,Solev 55,2,"Kekurangan app ini sangat banyak, salah satunya ga bisa ganti no hp. Yg tinggal dipedalaman menangis gara² ini",2025-01-14 07:42:09
8f39da97-0172-441b-a695-296e4fe5631f,Budisetiawan,5,Ok,2025-01-14 06:58:02
44b88d42-f683-49ce-a594-4d415badac79,Dimas Yanto,5,mudah dan dapat dipercaya,2025-01-14 06:50:18
2a5cc12b-77ca-45b7-90fe-a7ee0510810f,adi purnamawan,5,Sangat membantu untuk transaksi online di usaha saya,2025-01-14 06:48:58
